ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
9228,20000.0,1,3,2,44,4,3,2,0,0,2,12480.0,12001.0,11516.0,11436.0,12553.0,12501.0,0.0,0.0,408.0,1300.0,300.0,0.0,1
28150,50000.0,2,3,1,49,2,2,2,0,0,0,47934.0,48950.0,47891.0,98284.0,19950.0,20007.0,2100.0,0.0,5400.0,1000.0,900.0,1000.0,0
26891,320000.0,1,2,2,32,0,0,0,-1,0,0,281017.0,187071.0,150441.0,167983.0,142305.0,153555.0,10454.0,80003.0,174169.0,10000.0,15013.0,1770.0,0
4850,140000.0,2,1,2,27,-1,-1,-2,-2,-2,-2,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2943.0,0
21959,50000.0,2,2,1,27,0,0,0,0,0,0,47254.0,43583.0,35245.0,27520.0,25928.0,26470.0,1720.0,3100.0,1723.0,1100.0,1111.0,1200.0,1
778,20000.0,1,2,2,26,-1,-1,-1,-1,-2,-1,1438.0,1261.0,451.0,-810.0,-420.0,1320.0,1261.0,451.0,0.0,780.0,2130.0,0.0,0
4611,30000.0,2,2,1,42,0,0,0,0,0,2,27276.0,30470.0,27699.0,28257.0,30695.0,30059.0,3671.0,1500.0,1018.0,2900.0,0.0,869.0,0
12623,170000.0,2,2,1,37,2,0,0,2,2,2,135419.0,138547.0,148175.0,149758.0,147262.0,156808.0,6800.0,13500.0,5500.0,0.0,12000.0,0.0,1
17466,500000.0,2,2,1,43,0,0,-2,-1,0,0,53477.0,0.0,0.0,113904.0,116168.0,117375.0,0.0,0.0,113904.0,4130.0,4356.0,4103.0,0
20884,100000.0,1,2,2,41,-1,2,2,2,2,2,1941.0,3255.0,3056.0,4998.0,4769.0,9691.0,1500.0,0.0,2000.0,0.0,5000.0,0.0,1
21790,220000.0,2,2,2,26,2,2,2,2,0,0,80055.0,82646.0,81229.0,80175.0,79563.0,82371.0,4500.0,450.0,2000.0,300.0,3310.0,16.0,1
9399,390000.0,2,2,2,48,0,0,0,0,0,0,171189.0,176989.0,178698.0,182101.0,155517.0,154668.0,10000.0,10000.0,8004.0,10000.0,6000.0,10000.0,0
1957,220000.0,2,1,1,42,2,2,2,2,2,2,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27171,140000.0,1,2,1,34,0,0,0,0,0,0,70649.0,72069.0,74140.0,76421.0,82223.0,84296.0,3100.0,3140.0,3421.0,7000.0,3296.0,3283.0,0
10711,200000.0,2,1,1,38,2,-1,2,2,-2,-1,166.0,1694.0,1519.0,0.0,0.0,600.0,1694.0,0.0,0.0,0.0,600.0,0.0,1
14552,140000.0,2,2,2,27,2,2,0,0,0,2,107257.0,104122.0,104742.0,107626.0,114633.0,116904.0,0.0,3842.0,4626.0,8933.0,4300.0,0.0,0
29512,130000.0,1,1,2,28,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9443,80000.0,2,1,2,25,0,0,0,0,0,0,45392.0,46723.0,41986.0,40060.0,38124.0,37140.0,5000.0,2000.0,2000.0,2000.0,3000.0,2000.0,0
27080,240000.0,1,2,1,34,0,0,0,0,0,0,194548.0,198522.0,206312.0,205804.0,122740.0,137740.0,7200.0,11000.0,6000.0,3000.0,15000.0,45.0,0
14415,20000.0,2,1,2,22,1,2,2,0,0,-2,21672.0,22031.0,21247.0,7475.0,0.0,0.0,1000.0,18.0,300.0,0.0,0.0,0.0,1
1969,70000.0,1,1,2,30,2,2,0,0,0,0,34985.0,34146.0,35271.0,35986.0,36905.0,37641.0,0.0,2000.0,1300.0,1500.0,1500.0,1576.0,1
11814,120000.0,1,2,2,34,1,2,2,3,2,0,45755.0,46725.0,49653.0,48571.0,47664.0,48720.0,2000.0,4000.0,0.0,0.0,2000.0,2000.0,1
22116,300000.0,2,1,2,28,-2,-2,-2,-2,-2,-2,936.0,0.0,744.0,2826.0,0.0,18525.0,0.0,744.0,3000.0,0.0,18525.0,3078.0,0
8097,240000.0,1,1,1,30,0,0,0,0,0,0,240770.0,243509.0,228735.0,198585.0,202762.0,202932.0,9000.0,8009.0,7100.0,7324.0,7200.0,7074.0,0
13046,130000.0,1,2,1,31,2,2,0,0,0,0,131635.0,126548.0,127748.0,100291.0,93552.0,95521.0,0.0,5100.0,4100.0,3392.0,3521.0,3724.0,1
5238,250000.0,1,1,1,46,-1,2,-1,-1,-1,-2,5379.0,992.0,12738.0,2310.0,0.0,0.0,0.0,12738.0,2310.0,0.0,0.0,840.0,0
20027,90000.0,2,1,2,36,0,0,0,0,0,-1,39317.0,28491.0,20367.0,16680.0,10320.0,7601.0,1808.0,1657.0,1000.0,206.0,7601.0,286.0,1
26408,480000.0,2,2,1,46,-1,-1,-1,-2,-1,0,993.0,1317.0,0.0,0.0,4415.0,1978.0,1317.0,0.0,0.0,4415.0,0.0,0.0,0
8361,130000.0,2,3,1,45,1,-1,2,-1,-1,-1,0.0,780.0,390.0,540.0,11040.0,953.0,780.0,0.0,540.0,11040.0,953.0,9622.0,0
3882,300000.0,2,4,2,32,0,0,0,0,0,-1,54053.0,65235.0,64747.0,65150.0,-450.0,700.0,15235.0,1491.0,1303.0,0.0,2000.0,1400.0,0
4742,210000.0,1,2,1,43,0,0,0,0,0,0,47025.0,45456.0,44048.0,15398.0,8657.0,3180.0,2300.0,1326.0,400.0,230.0,100.0,112136.0,0
11545,300000.0,2,2,1,34,-1,-1,-1,-1,-1,-1,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1
23363,220000.0,2,1,2,28,-2,-2,-2,-2,-2,-2,2956.0,2968.0,3054.0,4701.0,2869.0,3654.0,2968.0,3054.0,4701.0,2869.0,3654.0,2754.0,0
3683,20000.0,2,2,2,23,0,0,0,0,-1,2,16641.0,17969.0,18635.0,-1542.0,19909.0,19417.0,1602.0,1268.0,0.0,21451.0,0.0,652.0,0
5125,150000.0,2,1,1,40,1,-1,-1,0,-1,-1,-15.0,17671.0,14517.0,1870.0,3495.0,0.0,17686.0,14517.0,0.0,3495.0,0.0,21754.0,0
26746,60000.0,1,1,2,29,0,0,0,0,0,0,31235.0,31462.0,31499.0,16773.0,11568.0,9727.0,6050.0,6037.0,5084.0,6000.0,4000.0,3832.0,0
29514,30000.0,1,2,2,32,0,0,2,2,0,0,26742.0,29095.0,30819.0,29214.0,29478.0,23384.0,2800.0,2500.0,0.0,910.0,1000.0,1000.0,0
2503,100000.0,2,2,2,30,0,0,0,0,-2,-2,23939.0,23572.0,24148.0,0.0,0.0,0.0,1500.0,1011.0,0.0,0.0,0.0,0.0,0
25818,530000.0,2,2,1,44,0,0,0,0,0,0,562326.0,532374.0,537543.0,541019.0,468571.0,478034.0,20010.0,25022.0,21003.0,18003.0,20000.0,20004.0,1
4693,380000.0,2,1,1,36,-1,-1,-1,-1,-1,-2,8183.0,10554.0,5453.0,739.0,-8632.0,-11922.0,10617.0,5478.0,784.0,14.0,380.0,253.0,0
23760,140000.0,2,3,1,50,-1,2,-1,-1,-1,-1,845.0,845.0,1690.0,0.0,1690.0,0.0,0.0,1690.0,0.0,1690.0,0.0,845.0,1
24072,50000.0,1,1,2,25,0,0,0,-1,-1,-2,13886.0,14958.0,15726.0,1148.0,0.0,0.0,3000.0,5000.0,1148.0,0.0,0.0,0.0,0
19225,390000.0,2,3,2,45,0,-1,-1,-1,-1,0,94373.0,2230.0,609.0,-3261.0,36635.0,38396.0,2230.0,609.0,0.0,40396.0,3000.0,105100.0,0
7928,120000.0,2,3,1,50,0,0,0,0,0,0,119231.0,120651.0,73115.0,64398.0,42588.0,42863.0,3825.0,2276.0,1909.0,1510.0,1663.0,1445.0,0
2159,80000.0,2,2,1,38,0,0,0,0,0,0,74236.0,63120.0,53897.0,54292.0,55430.0,57011.0,2125.0,2000.0,2000.0,2010.0,2500.0,1336.0,0
17529,370000.0,2,2,2,40,-2,-1,0,0,0,2,11403.0,191438.0,189957.0,188960.0,195476.0,184094.0,191446.0,7002.0,6854.0,15960.0,0.0,122400.0,0
21962,150000.0,2,2,2,27,-1,-1,-1,-1,0,0,1518.0,1798.0,5699.0,4644.0,70337.0,67902.0,1798.0,5699.0,4644.0,70331.0,3000.0,3000.0,0
3727,250000.0,2,1,1,38,-1,-1,-1,-1,-1,-1,532.0,1106.0,771.0,625.0,1099.0,326.0,1106.0,771.0,625.0,1099.0,326.0,326.0,0
20705,280000.0,1,2,1,47,0,0,0,0,0,0,191759.0,189888.0,185018.0,182224.0,184859.0,185412.0,10051.0,10025.0,10009.0,10022.0,10049.0,7005.0,0
24345,300000.0,1,2,1,36,0,0,0,0,0,0,76382.0,166051.0,167541.0,167905.0,167974.0,170428.0,115718.0,7905.0,6509.0,5874.0,6116.0,6300.0,0
29816,210000.0,1,1,2,35,-1,-1,-1,-1,-1,-1,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0
11609,80000.0,2,2,1,43,1,2,0,0,2,0,24621.0,23948.0,24751.0,26493.0,25936.0,26304.0,0.0,1500.0,2150.0,0.0,944.0,2000.0,0
9912,110000.0,1,2,1,42,-2,-2,-2,-2,-2,-1,100534.0,90201.0,77817.0,64246.0,65746.0,57715.0,3678.0,1948.0,1285.0,1500.0,60589.0,1620.0,0
9590,170000.0,2,1,2,30,1,-2,-1,-1,-2,-2,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,1
3873,30000.0,1,3,1,49,2,2,2,2,2,2,26343.0,27127.0,26393.0,29646.0,30390.0,29755.0,1500.0,0.0,3712.0,1363.0,0.0,1141.0,0
4517,80000.0,2,2,1,39,0,0,0,0,0,2,63368.0,67331.0,75973.0,70283.0,73491.0,66976.0,5000.0,10000.0,2550.0,5100.0,0.0,2700.0,0
10621,20000.0,2,2,2,23,-2,-2,-2,-2,-2,-2,9410.0,7120.0,0.0,0.0,0.0,0.0,7120.0,0.0,0.0,0.0,0.0,0.0,0
6386,240000.0,2,1,2,36,1,-1,0,0,0,0,0.0,18000.0,18485.0,17406.0,19345.0,21134.0,18000.0,2000.0,2000.0,2000.0,3000.0,2000.0,0
27217,130000.0,1,1,2,49,2,2,2,2,2,2,68739.0,70024.0,68345.0,72487.0,73591.0,75161.0,3000.0,0.0,5900.0,2900.0,2900.0,2900.0,1
1641,200000.0,1,1,1,34,-1,-1,-1,-1,-1,-1,5023.0,618.0,605.0,3098.0,805.0,2154.0,621.0,608.0,3114.0,1003.0,2164.0,1210.0,0
8865,60000.0,1,1,1,51,0,0,0,3,2,0,35619.0,36688.0,40841.0,39952.0,38081.0,36483.0,1647.0,4800.0,0.0,0.0,1326.0,3500.0,1
27513,330000.0,1,2,1,48,-1,-1,-1,-1,0,0,933.0,12663.0,10151.0,60841.0,41945.0,21183.0,12701.0,10183.0,62619.0,1945.0,1183.0,115647.0,0
25063,130000.0,1,3,2,54,2,0,0,0,0,0,98285.0,94075.0,92857.0,95351.0,95525.0,96980.0,4300.0,4300.0,7400.0,3600.0,4000.0,4000.0,0
20579,100000.0,1,2,1,29,0,0,0,0,0,0,66195.0,62771.0,63533.0,57079.0,16634.0,26438.0,2303.0,3000.0,3000.0,1000.0,10022.0,3065.0,0
4861,210000.0,1,2,1,41,2,2,2,2,2,2,87705.0,90376.0,90687.0,91888.0,93852.0,95734.0,4800.0,2500.0,3900.0,3400.0,3400.0,3400.0,1
9170,90000.0,1,3,1,31,0,0,0,0,0,0,68476.0,68485.0,67000.0,45837.0,49959.0,52981.0,4017.0,4000.0,4000.0,5000.0,4000.0,4000.0,0
29602,290000.0,1,2,2,34,0,0,0,0,0,0,14543.0,12190.0,14483.0,16589.0,18306.0,22204.0,2000.0,3000.0,3000.0,3000.0,5000.0,3000.0,0
9327,360000.0,1,1,2,30,0,0,0,0,0,0,36590.0,29751.0,22581.0,12936.0,7970.0,7970.0,1400.0,1000.0,1000.0,3000.0,0.0,0.0,0
7663,140000.0,2,2,1,58,2,2,2,2,2,2,70428.0,71902.0,72924.0,72335.0,75508.0,77116.0,3200.0,2800.0,1200.0,4500.0,3000.0,0.0,1
1264,150000.0,2,3,1,43,-1,-1,2,0,-1,-1,264.0,948.0,632.0,316.0,316.0,1414.0,1000.0,0.0,0.0,316.0,1414.0,0.0,1
26862,340000.0,1,2,1,39,0,0,0,0,0,0,148624.0,109990.0,112515.0,114951.0,117849.0,120739.0,4000.0,4000.0,4000.0,4500.0,5000.0,1500.0,0
17247,50000.0,2,2,1,37,1,2,0,0,0,0,51377.0,50253.0,50047.0,43142.0,10677.0,10105.0,0.0,2424.0,2355.0,363.0,361.0,393.0,0
26255,30000.0,2,2,1,29,0,0,0,0,0,-1,28620.0,28276.0,28841.0,28547.0,11581.0,17943.0,1453.0,1700.0,1000.0,232.0,17943.0,0.0,0
8467,140000.0,1,1,2,36,0,0,0,0,0,0,74177.0,65336.0,53578.0,49288.0,43870.0,44854.0,4000.0,3500.0,2000.0,2500.0,1800.0,2000.0,1
11166,300000.0,2,2,2,32,0,0,0,0,0,0,192727.0,194694.0,188465.0,189094.0,179211.0,87266.0,8000.0,8001.0,5000.0,4030.0,4551.0,20000.0,0
20846,270000.0,1,1,1,42,-1,-1,-1,-1,-1,-1,6532.0,3904.0,8537.0,5048.0,7507.0,24170.0,3923.0,8537.0,5056.0,7507.0,24170.0,3840.0,0
17710,410000.0,2,1,1,34,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3996.0,0
9179,20000.0,1,2,2,24,0,0,0,0,0,0,17850.0,15528.0,13597.0,14088.0,13723.0,16318.0,2019.0,2000.0,1003.0,1000.0,3000.0,2000.0,0
7315,90000.0,2,1,1,28,-1,0,0,0,0,0,12759.0,10941.0,10420.0,14420.0,9855.0,9097.0,5000.0,6000.0,4000.0,5000.0,3500.0,5000.0,1
11848,470000.0,2,2,1,35,0,0,0,0,0,0,218675.0,225519.0,230011.0,234639.0,239502.0,244328.0,8717.0,8000.0,6671.0,6882.0,6960.0,8751.0,0
9534,30000.0,1,2,2,37,0,-1,2,0,0,0,1197.0,2536.0,1100.0,710.0,320.0,-70.0,2600.0,0.0,0.0,0.0,0.0,1000.0,1
25014,480000.0,1,1,1,49,-2,-2,-2,-2,-2,-2,63701.0,-220.0,38929.0,339176.0,33146.0,37337.0,0.0,39149.0,344261.0,33312.0,37511.0,31383.0,0
28747,120000.0,2,1,1,32,-1,-1,-1,-1,-1,0,497.0,0.0,1085.0,193.0,1549.0,1549.0,0.0,1085.0,193.0,1549.0,0.0,787.0,0
6685,180000.0,1,2,1,37,-1,-1,-1,-1,-1,-1,5480.0,11834.0,17380.0,8329.0,20406.0,9772.0,11850.0,17552.0,8333.0,20406.0,9772.0,9315.0,0
11654,30000.0,2,1,2,23,1,2,0,0,0,0,10764.0,10454.0,11862.0,12104.0,12351.0,8000.0,0.0,2000.0,242.0,247.0,2000.0,0.0,1
11225,50000.0,1,3,2,46,0,0,0,0,0,0,50297.0,46613.0,46666.0,20162.0,19864.0,19680.0,1852.0,4050.0,676.0,730.0,866.0,3000.0,1
8923,360000.0,2,1,2,38,0,0,0,0,0,0,53035.0,54125.0,55135.0,54645.0,54859.0,55112.0,3492.0,3452.0,1912.0,2000.0,2091.0,1929.0,0
15778,10000.0,2,2,2,25,1,2,2,2,0,0,8599.0,9695.0,10385.0,9987.0,9987.0,0.0,1400.0,1000.0,0.0,0.0,0.0,0.0,1
13712,200000.0,1,1,1,30,2,2,2,2,2,2,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,1
11040,110000.0,2,2,1,48,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8861,110000.0,2,2,2,26,0,0,2,0,0,0,46633.0,49569.0,42867.0,43875.0,45036.0,46319.0,4029.0,0.0,2000.0,2000.0,2180.0,2000.0,0
12425,220000.0,1,3,2,30,0,0,-1,-1,-1,-1,35258.0,17740.0,4698.0,5036.0,8269.0,3681.0,1066.0,4723.0,5051.0,8293.0,3692.0,3087.0,0
21813,50000.0,2,1,2,24,0,0,0,0,0,2,12986.0,13994.0,15020.0,16335.0,17040.0,16625.0,1230.0,1256.0,1571.0,1276.0,0.0,624.0,0
191,310000.0,1,1,2,32,0,0,0,0,0,0,59901.0,62147.0,62102.0,65875.0,60387.0,43328.0,10020.0,6031.0,10057.0,5028.0,5060.0,4223.0,0
20955,50000.0,1,2,2,36,-1,-1,-1,-1,-1,-1,1261.0,1261.0,1665.0,1261.0,1261.0,390.0,1261.0,1665.0,1261.0,1261.0,390.0,390.0,0
13366,20000.0,1,3,1,56,0,0,2,0,0,0,14231.0,16074.0,14212.0,14694.0,13807.0,14412.0,2100.0,1000.0,1000.0,700.0,1000.0,500.0,0
8841,120000.0,1,1,2,31,-1,-1,-1,-1,-1,-1,2340.0,4908.0,70.0,220.0,220.0,220.0,4908.0,70.0,220.0,220.0,220.0,360.0,0
18157,110000.0,1,1,2,40,0,0,0,0,0,0,101781.0,101811.0,105848.0,103018.0,42298.0,43464.0,3700.0,5700.0,3100.0,2000.0,2000.0,1700.0,0
16719,20000.0,1,3,3,46,0,0,0,0,0,0,14075.0,15523.0,17264.0,18325.0,15680.0,0.0,2000.0,2000.0,1500.0,500.0,0.0,0.0,0
3501,30000.0,2,3,1,56,2,2,2,2,2,2,17643.0,18564.0,17969.0,20645.0,21666.0,21170.0,1500.0,0.0,3000.0,1500.0,0.0,1900.0,1
19832,80000.0,2,2,2,36,1,2,2,2,0,0,81606.0,154026.0,82385.0,79795.0,48999.0,48161.0,0.0,7600.0,5.0,2000.0,2000.0,2000.0,1
25993,360000.0,2,2,1,38,-2,-1,-1,-1,-1,-1,0.0,212.0,3748.0,-2.0,666.0,919.0,212.0,3759.0,0.0,668.0,921.0,0.0,0
8291,180000.0,1,3,2,40,0,0,0,0,0,-1,66218.0,15155.0,11052.0,8541.0,37951.0,57757.0,1811.0,5008.0,5000.0,30000.0,62010.0,50077.0,0
21265,50000.0,1,2,1,50,0,0,0,0,0,0,47053.0,11165.0,12186.0,13280.0,14055.0,14428.0,1200.0,1206.0,1300.0,1000.0,600.0,530.0,1
21817,120000.0,2,1,2,26,0,0,0,0,0,0,115520.0,98551.0,84797.0,66398.0,44428.0,31738.0,5001.0,5076.0,5000.0,3042.0,2110.0,600.0,0
14710,500000.0,2,1,1,39,-1,0,-1,-1,-1,-1,28852.0,112344.0,26834.0,33120.0,21771.0,52277.0,90668.0,26834.0,33452.0,21881.0,52539.0,57159.0,0
5582,250000.0,1,1,1,41,-1,-1,-1,-1,-1,-1,9146.0,10906.0,4614.0,28790.0,4418.0,10676.0,10957.0,4614.0,28796.0,4418.0,10676.0,0.0,0
2646,50000.0,1,2,2,41,0,0,0,0,0,0,48152.0,45974.0,44792.0,18649.0,16260.0,18745.0,2043.0,3000.0,14000.0,545.0,5000.0,308.0,0
21064,180000.0,1,1,1,36,-1,0,0,0,0,0,170619.0,172057.0,177813.0,178907.0,139825.0,118621.0,6063.0,8431.0,6845.0,4465.0,4287.0,4060.0,0
2238,180000.0,2,1,1,35,0,0,0,0,0,0,104335.0,108156.0,108874.0,111568.0,113817.0,116422.0,5500.0,4000.0,4500.0,4200.0,4500.0,4500.0,0
21591,50000.0,2,2,2,22,0,0,0,0,-1,0,44593.0,33019.0,13552.0,0.0,28105.0,29684.0,5000.0,3000.0,0.0,28105.0,2000.0,2000.0,0
4652,330000.0,2,1,2,44,0,0,2,0,0,0,243621.0,259517.0,253863.0,257535.0,262753.0,268145.0,21400.0,0.0,9400.0,9542.0,9766.0,9786.0,1
14472,110000.0,2,2,2,28,2,2,2,2,2,2,86774.0,88702.0,89655.0,90593.0,89025.0,94509.0,4200.0,3300.0,3300.0,0.0,7000.0,2300.0,1
25260,50000.0,2,2,2,24,2,2,2,2,2,2,41500.0,39938.0,41688.0,45625.0,45907.0,44662.0,0.0,2700.0,4960.0,1700.0,0.0,3000.0,1
15239,260000.0,2,2,2,34,0,0,0,0,0,0,40066.0,38115.0,38730.0,37947.0,40122.0,34751.0,2000.0,3030.0,5039.0,7000.0,3000.0,10000.0,0
24412,190000.0,1,2,2,32,0,0,0,2,0,0,6415.0,8169.0,10060.0,10633.0,11197.0,11907.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,0
26251,210000.0,2,1,0,31,-1,-1,-1,0,0,0,1332.0,3825.0,33515.0,78075.0,109374.0,108869.0,3848.0,33515.0,48075.0,39374.0,1000.0,1357.0,0
26011,400000.0,2,2,1,39,-2,-2,-2,-2,-2,-2,52306.0,3638.0,11649.0,24140.0,5803.0,5937.0,3656.0,11713.0,24265.0,7832.0,5966.0,9363.0,0
17150,10000.0,2,1,1,27,0,-1,-1,0,0,-1,6031.0,836.0,2032.0,2150.0,1490.0,390.0,836.0,2032.0,1000.0,1000.0,390.0,1632.0,0
18863,50000.0,2,1,2,27,1,-1,-1,-1,0,0,0.0,45000.0,1000.0,4874.0,5374.0,5874.0,45000.0,1000.0,4874.0,500.0,500.0,0.0,1
26633,10000.0,1,1,2,25,0,0,0,0,0,0,5642.0,6652.0,7683.0,9040.0,9222.0,9580.0,1112.0,1143.0,1500.0,324.0,500.0,377.0,0
21406,60000.0,2,2,1,32,0,0,0,0,0,0,13070.0,14542.0,15998.0,16706.0,17188.0,17394.0,2000.0,2000.0,1278.0,760.0,631.0,786.0,0
27809,40000.0,2,1,2,25,-1,-1,-1,-1,-1,-1,20216.0,8851.0,17940.0,31308.0,12009.0,32846.0,8851.0,18220.0,31319.0,12009.0,33482.0,13785.0,0
10157,80000.0,1,1,2,28,0,0,0,0,0,0,49740.0,48501.0,48117.0,48502.0,48610.0,49650.0,2000.0,2000.0,2000.0,1800.0,1800.0,2000.0,1
4795,230000.0,2,2,2,25,0,0,0,0,-1,0,19225.0,16375.0,11864.0,10004.0,62349.0,52791.0,2000.0,2000.0,5000.0,65349.0,2000.0,2000.0,0
25015,20000.0,1,2,2,53,0,0,0,0,0,0,17053.0,18952.0,15732.0,17330.0,17150.0,18150.0,2219.0,2000.0,2000.0,1000.0,1000.0,0.0,1
12494,30000.0,1,2,1,33,2,2,0,0,0,0,42646.0,30060.0,28391.0,26156.0,25377.0,27422.0,2159.0,1500.0,1000.0,1000.0,3800.0,0.0,1
28697,230000.0,2,2,1,34,2,-1,-1,-1,-1,-1,566.0,2329.0,1894.0,2528.0,1865.0,1496.0,2329.0,1894.0,2532.0,1865.0,1496.0,1873.0,0
5929,200000.0,2,2,2,25,-2,-2,-1,-1,0,-1,22701.0,7940.0,9855.0,24091.0,24583.0,7354.0,0.0,10145.0,24091.0,492.0,7354.0,9694.0,0
7690,110000.0,1,2,1,35,0,0,0,0,0,0,48131.0,73221.0,74341.0,50184.0,51412.0,49448.0,32123.0,3000.0,1800.0,2041.0,2069.0,3000.0,1
13420,20000.0,1,2,1,44,0,0,0,0,0,0,17441.0,17696.0,18672.0,18654.0,19584.0,19390.0,1309.0,1285.0,657.0,2000.0,388.0,390.0,1
11904,250000.0,1,1,2,30,0,0,0,0,0,0,61331.0,42741.0,43214.0,36847.0,23230.0,21139.0,3000.0,2000.0,1048.0,1006.0,1507.0,10000.0,0
26627,50000.0,1,2,2,23,0,0,-2,-2,-1,2,51550.0,0.0,0.0,0.0,15239.0,14853.0,0.0,0.0,0.0,15239.0,0.0,540.0,1
1584,50000.0,2,1,2,70,2,2,0,0,0,0,49546.0,48480.0,48621.0,17793.0,18224.0,18612.0,0.0,2200.0,700.0,700.0,674.0,608.0,0
8986,60000.0,2,2,2,44,0,0,0,0,0,0,43221.0,41539.0,40356.0,39672.0,39863.0,40319.0,2021.0,1918.0,1390.0,1576.0,1647.0,1516.0,0
3860,20000.0,2,1,1,32,2,2,2,2,2,2,11337.0,14372.0,11411.0,11653.0,7833.0,7945.0,6000.0,0.0,744.0,0.0,620.0,0.0,1
4079,240000.0,1,2,1,31,-1,-1,-1,-1,-1,-1,1051.0,475.0,1051.0,671.0,291.0,671.0,475.0,1051.0,671.0,291.0,671.0,671.0,0
20113,280000.0,2,2,2,49,0,0,0,0,0,0,278569.0,277306.0,225732.0,229877.0,219267.0,225421.0,11005.0,12000.0,12100.0,12000.0,10000.0,10000.0,0
28587,490000.0,2,1,2,34,0,0,-1,-1,-1,-1,19036.0,14474.0,3404.0,14445.0,7672.0,2295.0,5038.0,3404.0,14445.0,7672.0,2295.0,9004.0,0
898,170000.0,2,1,2,28,2,2,2,2,2,2,131864.0,133897.0,129761.0,138604.0,136283.0,145012.0,5600.0,0.0,11000.0,0.0,11000.0,5656.0,1
5801,120000.0,1,1,1,50,1,-2,-2,-1,0,-1,0.0,-2008.0,-4016.0,4016.0,2008.0,8299.0,0.0,0.0,10040.0,0.0,8299.0,0.0,1
20108,50000.0,2,2,2,47,0,0,0,0,0,0,39296.0,40638.0,41741.0,45982.0,43041.0,42957.0,2000.0,1759.0,5000.0,1525.0,1569.0,3000.0,0
6854,290000.0,1,3,2,34,0,0,0,0,0,0,5451.0,6230.0,140802.0,143354.0,146225.0,148820.0,1200.0,135000.0,5200.0,5500.0,5500.0,5400.0,1
8246,200000.0,2,1,2,34,-2,-2,-2,-2,-2,-2,500.0,810.0,500.0,0.0,0.0,300.0,810.0,500.0,0.0,0.0,300.0,0.0,0
26083,20000.0,2,2,1,36,1,2,2,2,2,2,16161.0,17596.0,17031.0,19715.0,19806.0,18747.0,2000.0,0.0,3300.0,700.0,0.0,1200.0,0
14773,30000.0,1,3,1,44,0,0,0,0,0,0,10056.0,11387.0,12192.0,12986.0,13775.0,14393.0,1500.0,1300.0,1000.0,1000.0,1000.0,1000.0,0
11458,130000.0,1,5,2,46,2,0,0,0,0,0,79705.0,59716.0,38343.0,37834.0,37429.0,36991.0,2475.0,1600.0,1300.0,1400.0,1400.0,2000.0,0
13095,20000.0,1,3,1,55,1,2,0,0,0,0,19420.0,19810.0,20037.0,19640.0,15378.0,7284.0,1000.0,1400.0,393.0,308.0,1000.0,0.0,0
7633,80000.0,1,3,2,33,0,0,2,2,2,2,30013.0,33514.0,34662.0,35784.0,37065.0,36320.0,4000.0,2000.0,2000.0,2000.0,0.0,3600.0,0
4822,360000.0,2,2,2,43,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84216.0,0
24691,180000.0,1,3,2,41,0,0,0,0,0,0,183047.0,182506.0,183363.0,183013.0,142048.0,142570.0,6704.0,6973.0,7023.0,7000.0,6000.0,5357.0,0
11378,50000.0,2,2,1,41,0,0,0,0,0,0,25395.0,26421.0,27741.0,27982.0,28589.0,29157.0,1440.0,1760.0,1001.0,1057.0,1063.0,5699.0,0
25609,360000.0,2,1,1,41,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
15747,30000.0,2,2,1,23,1,2,0,0,0,-1,28108.0,27228.0,24921.0,25945.0,20634.0,1600.0,0.0,1500.0,5229.0,942.0,1704.0,0.0,0
24718,30000.0,1,3,2,29,0,0,0,0,2,2,10305.0,11327.0,12354.0,13840.0,13320.0,14501.0,1500.0,1514.0,2000.0,0.0,1400.0,0.0,0
